,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
738,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
739,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
740,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
741,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
742,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
743,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
744,APPROXIMATE,"Barnaul, Altai Krai, Russia",ChIJq-4ux-ih3UIRA7WHje-757A,"Barnaul, Russia",53.3547792,83.7697833,1,,OK,"locality,political"
745,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
746,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
747,APPROXIMATE,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0,"Almaty , Kazakhstan",43.2220146,76.8512485,1,,OK,"locality,political"
748,APPROXIMATE,"Mexico City, CDMX, Mexico",ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, Mexico",19.4326077,-99.133208,1,,OK,"locality,political"
749,APPROXIMATE,"Cēsis, Cēsu pilsēta, Latvia",ChIJ8e1tjojh60YRMAnzaM3PAAQ,"Cesis, Latvia",57.308611,25.2668719,1,,OK,"locality,political"
750,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
751,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
752,APPROXIMATE,"Lazizhen, Lhaze, Xigaze, Tibet, China",ChIJobaK75ww3TkRgcFhfLKXcqw,"Lhatse, Tibet, China",29.15212,87.694469,1,,OK,"political,sublocality,sublocality_level_2"
753,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
754,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
755,APPROXIMATE,"Newton, MA, USA",ChIJpSUHhAmC44kRfq9wm3sIklU,"Newton, Massachusetts",42.3370413,-71.2092214,1,,OK,"locality,political"
756,,,,"Changba, Tapting, Solukhumbu",,,0,,ZERO_RESULTS,
757,APPROXIMATE,"Nunthala (Mani Dingma), Takasindu 56000, Nepal",ChIJIxEo0RMU6TkRmcIlLjzyj80,"Nunthala, Solukhumbu",27.5877304,86.6453646,1,56000,OK,"neighborhood,political"
758,,,,"Bagam, Kerung, Solukhumbu",,,0,,ZERO_RESULTS,
759,APPROXIMATE,"69300 Caluire-et-Cuire, France",ChIJEe9TWczq9EcRcCe75CqrCAQ,"Caluire-et-Cuire, Rhone, France",45.79681,4.842426,1,69300,OK,"locality,political"
760,APPROXIMATE,"74310 Les Houches, France",ChIJI3AKp1JQiUcRcJ665CqrCAQ,"Les Houches, Haute-Savoie, France",45.890388,6.798735,1,74310,OK,"locality,political"
761,APPROXIMATE,"Sofia, Bulgaria",ChIJ9Xsxy4KGqkARYF6_aRKgAAQ,"Sofia, Bulgaria",42.6977082,23.3218675,1,,OK,"locality,political"
762,APPROXIMATE,"Indianapolis, IN, USA",ChIJA2p5p_9Qa4gRfOq5QPadjtY,"Indianapolis, Indiana",39.768403,-86.158068,1,,OK,"locality,political"
763,APPROXIMATE,"Wanaka, New Zealand",ChIJby3suR1G1akR4MF5hIbvAAU,"Wanaka, New Zealand",-44.7031813,169.1320981,1,,OK,"locality,political"
764,APPROXIMATE,"Espoo, Finland",ChIJ4Us9pPryjUYRn1MzXbSQuPA,"Espoo, Helsinki, Finland",60.2054911,24.6559,1,,OK,"locality,political"
765,APPROXIMATE,"Naremburn NSW 2065, Australia",ChIJpW4gZuyuEmsR4MIyFmh9AQU,"Naremburn, Sydney, NSW, Australia",-33.81925,151.19971,1,2065,OK,"locality,political"
766,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
767,ROOFTOP,"209 Ten Mile Cir, Copper Mountain, CO 80443, USA",ChIJ-13IpvhfaocRgbaNRB42dws,"Copper Mountain, Colorado",39.502141,-106.1509952,2,80443,OK,"establishment,point_of_interest"
768,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
769,,,,"Chattu, Solukhumbu",,,0,,ZERO_RESULTS,
770,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
771,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
772,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
773,,,,"Yilajung , Khumbu",,,0,,ZERO_RESULTS,
774,APPROXIMATE,"Ljubljana, Slovenia",ChIJ0YaYlvUxZUcRIOw_ghz4AAQ,"Ljubljana, Slovenia",46.0569465,14.5057515,1,,OK,"locality,political"
775,APPROXIMATE,"3230 Šentjur, Slovenia",ChIJEcTTuMh3ZUcRDkHs6d0alhs,"Sentjur, Slovenia",46.218184,15.38742,1,3230,OK,"locality,political"
776,APPROXIMATE,"Pohang-si, Gyeongsangbuk-do, South Korea",ChIJM8KTwLr9ZjURftSE6Hw24sg,"Pohang, Gyeongsangbuk, S Korea",36.0190178,129.3434808,1,,OK,"locality,political"
777,,,,"Lapcha, Gorakhani, Solukhumbu",,,0,,ZERO_RESULTS,
778,APPROXIMATE,"Mexico City, CDMX, Mexico",ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, Mexico",19.4326077,-99.133208,1,,OK,"locality,political"
779,APPROXIMATE,"Natimuk VIC 3409, Australia",ChIJz2JAx530zmoRALKgMKR5BQQ,"Natimuk, Victoria, Australia",-36.7458317,141.9352015,1,3409,OK,"locality,political"
780,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
781,GEOMETRIC_CENTER,"Dudhakunda 56000, Nepal",ChIJUZsQx_s_6TkRApXyNd7tuV8,"Hille , Solukhumbu",27.4993791,86.5869226,2,56000,OK,"establishment,point_of_interest,school"
782,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
783,,,,"Simigaon, Dolakha",,,0,,ZERO_RESULTS,
784,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
785,APPROXIMATE,"La Paz, Bolivia",ChIJD6T1BArfXpERs4pFtHb821c,"La Paz, Bolivia",-16.489689,-68.1192936,1,,OK,"locality,political"
786,APPROXIMATE,Singapore,ChIJdZOLiiMR2jERxPWrUs9peIg,Singapore,1.352083,103.819836,1,,OK,"country,political"
787,APPROXIMATE,Singapore,ChIJdZOLiiMR2jERxPWrUs9peIg,Singapore,1.352083,103.819836,1,,OK,"country,political"
788,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
789,APPROXIMATE,"Nunthala (Mani Dingma), Takasindu 56000, Nepal",ChIJIxEo0RMU6TkRmcIlLjzyj80,"Nunthala, Solukhumbu",27.5877304,86.6453646,1,56000,OK,"neighborhood,political"
790,APPROXIMATE,"Sautang 56000, Nepal",ChIJNfxaW1Ii6TkRiimMfhPEsDc,"Sotang, Solukhumbu",27.4694,86.7903,1,56000,OK,"locality,political"
791,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
792,APPROXIMATE,"Poprad, Slovakia",ChIJkaH9vJQ6PkcRILmG7wpKl5M,"Poprad, Slovakia",49.0511221,20.295414,1,,OK,"locality,political"
793,APPROXIMATE,"921 01 Piešťany, Slovakia",ChIJQ_4WXo5Ua0cRWH6e1L2dBdA,"Piestany, Slovakia",48.5917973,17.827155,1,921 01,OK,"locality,political"
794,APPROXIMATE,"027 12 Liesek, Slovakia",ChIJ7V_sGrXBFUcR8AmXxtH3AAQ,"Liesek, Slovakia",49.3607719,19.676296,1,027 12,OK,"locality,political"
795,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
796,ROOFTOP,"209 Ten Mile Cir, Copper Mountain, CO 80443, USA",ChIJ-13IpvhfaocRgbaNRB42dws,"Copper Mountain, Colorado",39.502141,-106.1509952,2,80443,OK,"establishment,point_of_interest"
797,APPROXIMATE,"Norwood, CO 81423, USA",ChIJEStbgeS0OIcR9JNh8vlbUzw,"Norwood, Colorado",38.130546,-108.2923037,1,81423,OK,"locality,political"
798,APPROXIMATE,"Norwood, CO 81423, USA",ChIJEStbgeS0OIcR9JNh8vlbUzw,"Norwood, Colorado",38.130546,-108.2923037,1,81423,OK,"locality,political"
799,APPROXIMATE,"Yekaterinburg, Sverdlovsk Oblast, Russia",ChIJS9tioOplwUMRIH9W99dDAtU,"Ekaterinburg , Russia",56.8389261,60.6057025,1,,OK,"locality,political"
800,APPROXIMATE,"St Petersburg, Russia",ChIJ7WVKx4w3lkYR_46Eqz9nx20,"St. Petersburg , Russia",59.9342802,30.3350986,1,,OK,"locality,political"
801,APPROXIMATE,"Yekaterinburg, Sverdlovsk Oblast, Russia",ChIJS9tioOplwUMRIH9W99dDAtU,"Ekaterinburg , Russia",56.8389261,60.6057025,1,,OK,"locality,political"
802,APPROXIMATE,"74130 Bonneville, France",ChIJo4d0DrgLjEcRUKS65CqrCAQ,"Bonneville, Haute-Savoie, France",46.0780249,6.409053,1,74130,OK,"locality,political"
803,APPROXIMATE,"Yekaterinburg, Sverdlovsk Oblast, Russia",ChIJS9tioOplwUMRIH9W99dDAtU,"Ekaterinburg , Russia",56.8389261,60.6057025,1,,OK,"locality,political"
804,APPROXIMATE,"Yekaterinburg, Sverdlovsk Oblast, Russia",ChIJS9tioOplwUMRIH9W99dDAtU,"Ekaterinburg , Russia",56.8389261,60.6057025,1,,OK,"locality,political"
805,APPROXIMATE,"Pocatello, ID, USA",ChIJDZvQ1SBPVVMRsDnOhCRqDAc,"Pocatello, Idaho",42.8713032,-112.4455344,1,,OK,"locality,political"
806,APPROXIMATE,"Prescott, AZ, USA",ChIJ63xxANQoLYcR3f7uUuc9pAk,"Prescott, Arizona",34.5400242,-112.4685025,1,,OK,"locality,political"
807,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
808,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
809,APPROXIMATE,"Khunde, Khumjung 56000, Nepal",ChIJdYrACuQI6TkRA7QSAyNCKrs,"Khunde, Khumbu",27.823514,86.7057931,1,56000,OK,"neighborhood,political"
810,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
811,APPROXIMATE,"Blandford Forum DT11, UK",ChIJk7NuXyZMckgRqju5JdEdDgQ,"Blandford, Dorset, England",50.856908,-2.165353,1,DT11,OK,"locality,political"
812,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
813,APPROXIMATE,Singapore,ChIJdZOLiiMR2jERxPWrUs9peIg,Singapore,1.352083,103.819836,1,,OK,"country,political"
814,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
815,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
816,APPROXIMATE,"Barysaw, Belarus",ChIJ6RkLsQ_42kYRVQpt1c8JjSY,"Borisov, Belarus",54.2144309,28.5084359,1,,OK,"locality,political"
817,APPROXIMATE,"Hamedan, Hamadan Province, Iran",ChIJk7Wqs8Ts8T8RW0sH9N2CC3s,"Hamedan, Iran",34.7988575,48.5150225,1,,OK,"locality,political"
818,APPROXIMATE,"Tehran, Tehran Province, Iran",ChIJ2dzzH0kAjj8RvCRwVnxps_A,"Tehran, Iran",35.6891975,51.3889736,1,,OK,"locality,political"
819,APPROXIMATE,"Hamedan, Hamadan Province, Iran",ChIJk7Wqs8Ts8T8RW0sH9N2CC3s,"Hamedan, Iran",34.7988575,48.5150225,1,,OK,"locality,political"
820,APPROXIMATE,"Naqadeh, West Azerbaijan Province, Iran",ChIJOc9_vAvyBEAR7Fb21de6XjU,"Naghadeh, Iran",36.956333,45.3878348,1,,OK,"locality,political"
821,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
822,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
823,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
824,APPROXIMATE,"Wimbledon, London, UK",ChIJxQCKc7cIdkgRcT2myC6uDiY,"Wimbledon, London, England",51.4183389,-0.2206288,1,,OK,"neighborhood,political"
825,APPROXIMATE,"Betws-y-Coed LL24, UK",ChIJrzLRtXAUZUgR2slG0_6cEDM,"Betwys-y-Coed, Gwynedd, Wales",53.0076713,-3.7727002,1,LL24,OK,postal_town
826,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
827,APPROXIMATE,"Darjeeling, West Bengal, India",ChIJuwH1TGUu5DkRKnDUeVlVdUE,"Darjeeling, India ",27.0360066,88.2626751,1,,OK,"locality,political"
828,,,,"Walung, Makalu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
829,APPROXIMATE,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"Houston, Texas",29.7604267,-95.3698028,1,,OK,"locality,political"
830,APPROXIMATE,"Olympia, WA, USA",ChIJaVUorsHJkVQRgxuI4pdhFE8,"Olympia, Washington",47.0378741,-122.9006951,1,,OK,"locality,political"
831,APPROXIMATE,"Aspen, CO 81611, USA",ChIJfTxB93w5QIcRcvYseNxCK8E,"Aspen, Colorado",39.1910983,-106.8175387,1,81611,OK,"locality,political"
832,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
833,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
834,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
835,APPROXIMATE,"Kokubunji, Tokyo, Japan",ChIJI_5FbxzkGGARlRBPDXzEIXk,"Kokubunji, Tokyo, Japan",35.7103347,139.4631912,1,,OK,"locality,political"
836,APPROXIMATE,"Sagamihara, Kanagawa Prefecture, Japan",ChIJ0Rg03D8bGWARA77Ah2GxZf4,"Sagamihara, Kanagawa, Japan",35.5714621,139.3731765,1,,OK,"locality,political"
837,APPROXIMATE,"Shiojiri, Nagano Prefecture, Japan",ChIJ5wtQdrXiHGARNN7zHA-e9e8,"Shiojiri, Nagano, Japan",36.1149723,137.953449,1,,OK,"locality,political"
838,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
839,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
840,,,,"Sikli, Jubing, Solukhumbu",,,0,,ZERO_RESULTS,
841,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
842,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
843,,,,"Tesho, Khumbu",,,0,,ZERO_RESULTS,
844,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
845,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
846,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
847,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
848,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
849,APPROXIMATE,"Pune, Maharashtra, India",ChIJARFGZy6_wjsRQ-Oenb9DjYI,"Poona, Maharashtra, India",18.5204303,73.8567437,1,,OK,"locality,political"
850,APPROXIMATE,"Pithoragarh, Uttarakhand, India",ChIJUd2IAMAloTkRYzxSoTAdeCs,"Pithoragarh, Uttarakhand, India",29.5828604,80.2181884,1,,OK,"locality,political"
851,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
852,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
853,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
854,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
855,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
856,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
857,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
858,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
859,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
860,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
861,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
862,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
863,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
864,APPROXIMATE,"Fergana, Uzbekistan",ChIJxas3GUODuzgRvHtOs3bYpM8,"Fergana, Uzbekistan",40.3733802,71.7978333,1,,OK,"locality,political"
865,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
866,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
867,APPROXIMATE,"Tashkent, Uzbekistan",ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan",41.2994958,69.2400734,1,,OK,"locality,political"
868,APPROXIMATE,"592 31 Nové Město na Moravě, Czechia",ChIJO5iNIeadDUcRQIwVZg-vAAQ,"Nove Mesto, Moravia, Czech Republic",49.5614432,16.0741877,5,592 31,OK,"locality,political"
869,APPROXIMATE,"Jablonec nad Nisou, Czechia",ChIJVcKd1Sw1CUcRcCIVZg-vAAQ,"Jablonec nad Nisou, Czech Republic",50.7220528,15.1703135,1,,OK,"locality,political"
870,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
871,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
872,APPROXIMATE,"74400 Chamonix, France",ChIJ5y7-LQZMiUcRgKO65CqrCAQ,"Chamonix, Haute-Savoie, France",45.923697,6.869433,1,74400,OK,"locality,political"
873,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
874,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
875,APPROXIMATE,"Jouy-en-Josas, France",ChIJ902T5Ll-5kcRhpknzGblp-E,"Jouy-en-Josas, Yvelines, France",48.764545,2.169007,1,,OK,"locality,political"
876,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
877,APPROXIMATE,"Lynnwood, WA, USA",ChIJEYkHncUEkFQRFnhH_GZSc24,"Lynnwood, Washington",47.8209301,-122.3151314,1,,OK,"locality,political"
878,APPROXIMATE,"Oakland, CA, USA",ChIJA-2qKIt9hYARZ5N1NdUVtHE,"Oakland, California",37.8043637,-122.2711137,1,,OK,"locality,political"
879,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
880,APPROXIMATE,"Belmont, CA, USA",ChIJCbXJGG-fj4ARJEXCIy-qHqg,"Belmont, California",37.5202145,-122.2758008,1,,OK,"locality,political"
881,APPROXIMATE,"Lakewood, CO, USA",ChIJt3LdXG-Ba4cRl87Q8fpdkJ4,"Lakewood, Colorado",39.7047095,-105.0813734,1,,OK,"locality,political"
882,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
883,GEOMETRIC_CENTER,"Namche Bazar, Namche VDC 56000, Nepal",ChIJ1Z_Fl9oI6TkRvYIcAHQFG_k,"Namche Bazar, Khumbu",27.8047709,86.7102804,1,56000,OK,"establishment,food,lodging,point_of_interest,restaurant"
884,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
885,,,,"Phurte, Khumbu",,,0,,ZERO_RESULTS,
886,,,,"Phurte, Khumbu",,,0,,ZERO_RESULTS,
887,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
888,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
889,APPROXIMATE,"Morioka, Iwate Prefecture, Japan",ChIJAf68lVF1hV8RllYAW94tPB8,"Morioka, Iwate, Japan",39.702053,141.1544838,1,,OK,"locality,political"
890,APPROXIMATE,"Nishisonogi District, Nagasaki Prefecture, Japan",ChIJT5uF43-uajUR6-Ei_ikA9OQ,"Nishisonogi-gun, Nagasaki, Japan",32.8316752,129.8681983,1,,OK,"colloquial_area,locality,political"
891,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
892,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
893,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
894,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
895,APPROXIMATE,"Niigata, Niigata Prefecture, Japan",ChIJ98DHVcLF9F8RDSOQycubUPE,"Niigata, Japan",37.9161924,139.0364126,1,,OK,"locality,political"
896,APPROXIMATE,"Kyoto, Kyoto Prefecture, Japan",ChIJ8cM8zdaoAWARPR27azYdlsA,"Kyoto, Japan",35.0116363,135.7680294,1,,OK,"locality,political"
897,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
898,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
899,,,,"Loding Tamakhani-9, Solukhumbu",,,0,,ZERO_RESULTS,
900,APPROXIMATE,"Hohenberg, Austria",ChIJb45ItaLzbUcRUC7mLVeXAAQ,"Hohenberg, Lower Austria, Austria",47.908359,15.6199714,1,,OK,"locality,political"
901,APPROXIMATE,"Auckland, New Zealand",ChIJ--acWvtHDW0RF5miQ2HvAAU,"Auckland, New Zealand",-36.8484597,174.7633315,1,,OK,"locality,political"
902,APPROXIMATE,"Darjeeling, West Bengal, India",ChIJuwH1TGUu5DkRKnDUeVlVdUE,"Darjeeling, India",27.0360066,88.2626751,1,,OK,"locality,political"
903,APPROXIMATE,"Bern, Switzerland",ChIJdxs61MA5jkcRmmVXBP5fVcs,"Bern, Switzerland",46.9479739,7.4474468,1,,OK,"locality,political"
904,APPROXIMATE,"Zürich, Switzerland",ChIJGaK-SZcLkEcRA9wf5_GNbuY,"Zurich, Switzerland",47.3768866,8.541694,1,,OK,"locality,political"
905,APPROXIMATE,"Interlaken, Switzerland",ChIJBRqSMWqZUxQRAL4CTPEaEZw,"Interlaken, Bern, Switzerland",46.6863481,7.8632049,1,,OK,"locality,political"
906,APPROXIMATE,"Bern, Switzerland",ChIJdxs61MA5jkcRmmVXBP5fVcs,"Bern, Switzerland",46.9479739,7.4474468,1,,OK,"locality,political"
