Trek and mountain sirdar for SCT,2
Forest engineer,2
University student of computer science,2
Film production manager,2
US Postal Service,2
Naval engineer,2
Retired investor,2
Director of printing press,2
Financial funds advisor,2
Wholesale florist,2
Retired school principal,2
Alpine journalist,2
Nursing student,2
Microbiologist,2
School director,2
Building construction manager,2
"Undergraduate student in Jurisprudence Dept, Kyoto University",2
"Technician, agriculture",2
Master carpenter,2
Captain,2
Business (working in marble),2
School administrator,2
Owner of electrical household appliance,2
University professor of engineering,2
"Engineer, building",2
Unemployed (lives with his parents),2
Unemployed biologist,2
"Physician, Maudsley Hospital's Institute of Psychiatry",2
Master mariner,2
"Teacher, technical high school",2
Navy doctor,2
Teacher in primary school,2
Retired financial manager,2
Webmaster,2
University biology teacher,2
Army aircraft engineer with rank of staff sergeant,2
Property investor,2
Book editor,2
Writer & journalist,2
Jemidar in RNA,2
Physiotherapy lecturer,2
"Staff member, Chugai Pharmaceutical Co.",2
Financial manager of small business,2
Insurance clerk,2
Co-manager of sports equipment import-export business,2
Organ maker,2
Army Captain (Engineers),2
University geography professor,2
Precision mechanic (mechanic engineer),2
Teacher in Konko Junior High School,2
Electric lineworker,2
"Captain, British Army",2
Health care administrator,2
Administrative employee,2
Health care consultant,2
Power lineman,2
Gurkha Rifles Regiment,2
Geoscientist,2
Retired surveyor,2
Cook in restaurant,2
Press photographer,2
Manager of industrial side of Roberts Cotton Association,2
University student of English,2
Student of textiles,2
"Captain, Royal Nepalese Army",2
Businessman (import agent),2
Stone worker (on rock walls of roads and railways),2
Writer on mountaineering,2
Radiology technician,2
Retired school teacher,2
"Bachelor of Science, Vice president of Takahashi Manufacturing Co.",2
House construction company owner,2
Construction excavator,2
Army Sergeant Major,2
Instructor (Outdoor Pursuits Centre),2
Works in telephone & telegraph office,2
Book salesman,2
Armed forces lieutenant,2
Army sports instructor,2
Violinist,2
"Cameraman, photographer",2
Metal factory worker,2
Textile factory manager,2
Retired firefighter,2
Justice,2
Physicist (Hughes Aircraft),2
Manager for health and sports for Siemens,2
Writer about climbing and adventure travel,2
Pianist,2
Poet,2
Film editor,2
Retired company owner,2
"Queen's Dragoon Guards, Royal Armoured Corps (Sgt)",2
Railway driver,2
Trade manager,2
Manager of barber shop,2
Landfill manager,2
Hotel cook,2
Manager of mountain guiding school,2
Alpine guide & aircraft mechanic,2
High altitude porter expedition & trekking leader,2
UN staff (security),2
Freelance sales agent,2
Boat mechanic,2
Member of Housyo Sangaku Kai and Yeti Doujin,2
Inspector of Mountain Rescue,2
Engineer & alpinist,2
University assistant in metallurgy,2
Alpine guide & tour guide,2
"Master Chief Petty Officer, Indian Navy",2
Pharmaceutical manager,2
Attorney & businessman,2
Surveyor & alpine guide,2
Alpine guide & hotelier,2
Artist (paints marine subjects - civilian),2
Math student,2
Computer systems administrator,2
Construction supplies shopkeeper,2
President of computer programming business,2
Freelance journalist & alpine guide,2
Fitter and welder,2
Student of chemical engineering,2
US Forest Service battalion chief (retired),2
Alpinist & officeman in human resources development center,2
Self-employed (computer programmer),2
Lab assistant,2
Army noncommissioned officer,2
President of Sonex International Co. (travel agents),2
Manager of building supplies company,2
Mountain refuge manager,2
Assistant manager of mountaineering-equipment shop,2
Manager in software business,2
Camera crew's sound technician,2
Massage therapist,2
Steam turbine engineer,2
Electronics engineer (designs color TV),2
Teacher in high technical school,2
Royal Navy officer,2
Owner of business organizing & conducting climbing expeditions,2
Flight navigator with CSA,2
X-ray technician,2
Professional snowboarder,2
Austrian army alpine guide,2
"Captain, Queen Alexandra's Army Nursing Corps",2
IT specialist on contents of management systems,2
"Teacher, nursing",2
"Teacher, university",2
BBC cameraman,2
Cabin dispatcher in Austrian Airlines,2
"Teacher, Logistics and Project Management at UNI",2
Maintenance engineer,2
Broadcasting engineer,2
ITBP additional deputy superintendent of police,2
Insurance company office worker,2
"ITBP, Senior Medical Officer",2
Postal service logistics manager,2
"Flight-lieutenant, British Royal Air Force",2
Earth chemist,2
Navy consultant anesthetist with rank of surgeon lieutenent,2
Computer programming consultant,2
Director of The Himalayan Association of Japan,2
"Physician, Indian Army Medical Corps",2
Manager of consulting business in skills training & development,2
Postman (mail carrier),2
Manager of life insurance business,2
"Worker, factory",2
"Surgeon, Tokyo Medical University",2
"Chemical inspection staff, Osaka Senkojo Co",2
Retired real estate dealer,2
Chimney sweep,2
Hospital equipment designer,2
General manager in cargo-handling business,2
"Major, Royal Engineers",2
Student of photography,2
Financial officer of American Automobile Association,2
Anasthesiologist,2
BSF head constable,2
Manager of graphic design business,2
Alpine instructor & mountain hut proprietor,2
Ceramic tiler,2
Retired physical education teacher,2
Director of photography,2
Retired naval officer,2
Lieutenant Commander in Australian Navy,2
Musical instruments maker,2
Retired foreign aid official,2
Executive of trekking agency,2
Road construction worker,2
TV producer & cameraman,2
Medical consultant,2
Engineer in steel factory,2
President of sports equipment manufacturing company,2
Travel company owner,2
Paratroops (Captain),2
Staff of property management company,2
Office clerk in trading company,2
Physics teacher in junior college,2
"Vice President Construction Company, Shinsei Shokai Co.",2
Airbus regional sales director,2
"Adjutant, French Army",2
Senior tax assistant in income tax department,2
St. Olaf College biology professor,2
"Student in commercial science faculty, Meiji University",2
"Alpine guide & instructor, writer and photographer",2
Seismologist,2
Merchant marine officer,2
Tall building construction worker,2
Mechanics student,2
Acupuncturist,2
Adventure company owner,2
Director of company working on tall buildings,2
Architectural and interior designer,2
Consultant to outdoor and climbing equipment company,2
Retired restaurant owner,2
Agriculturist,2
Theater director and producer,2
Alpinist with Central Sports Clubs of Kazakhstan army,2
Trekking/climbing gear shop manager,2
Supermarket cashier,2
Sportsman & journalist,2
"Economics student (Economische Hogeschool, Rotterdam)",2
Sports climbing instructor,2
Installs home-heating equipment,2
Retired construction company employee,2
General manager of shipping company,2
"Staff, mountain equipment shop",2
Logistician,2
IT system administrator,2
"Student of Japanese literature, Meiji University",2
Information technology director of software company,2
"Owner, guesthouse",2
Sign painter,2
"Company employee (export-import, electrical goods)",2
Professional diver,2
"Adjutant, Infantry; alpine guide & ski instructor",2
Physician & dentist,2
Hedge fund manager,2
Cinema cameraman,2
"Office worker, government",2
"British Outward Bound Centre, Norway (Staff Sergeant)",2
Sports organization official,2
Dental assistant,2
President of a company,2
"Ski patrolman, guide, musician",2
Business analyst & information technology consultant,2
Alpine instructor & physical education teacher,2
4th-year student at Shizuoka University's Agriculture Faculty,2
Golf pro,2
Chief executive of an industrial installation company,2
Hair dresser,2
Royal Nepal Army (Sep),2
"Alpinist, author & lecturer",2
Corporate consultant,2
Keeper of mountain hut,2
Sunglass production company owner,2
Army NCO,2
Telephone cable installer,2
Fire fighter,2
Bank technician,2
Food company manager,2
Trekking guide & tour leader,2
"Warrant officer, military mountaineering school",2
Sales and marketing of climbing gear and clothing,2
Event manager,2
Student of sports sciences,2
Retired insurance agent,2
Head of department (Institute of Emergency Care),2
Staff member of Boy Scouts,2
Physician (pneumology),2
Pharmacy director,2
Army Captain (Dr. in army's mountaineering school),2
Activities instructor,2
Retired submariner with rank of commander,2
Insurance company safety inspector,2
Machinery salesman,2
Language academy proprietor,2
Stock exchange broker,2
Automobile welding engineer,2
Businessman (manufacturing climbing equipment),2
Territorial army medic,2
"Owner, mountaineering-equipment shop",2
Retired shipping company owner,2
"Salesman, car maintenance service company",2
Sanitary engineer,2
Lieutenant in Australian Navy,2
"Worker, steel factory",2
Director of shipping company,2
Science & math teacher,2
Herbalist (prescribes herbs for medical treatment),2
Mechanical designer and engineer,2
Fruit grower,2
"Havildar, Mtn Rgt, Indian Army",2
Worker at company,2
Havildar in Jammu & Kashmir Rifles,2
Professor of neurology & physician,2
Sky diving instructor & alpinist with rank of wing commander,2
Manager of travel agency,2
Victoria police detective,2
"Engineer, radio",2
Ski teacher,2
Postal service employee,2
"Undergraduate student in Technological Dept, Kyoto University",2
Metal-working factory owner,2
Professor of French,2
Training guide,2
"Staff member, Kojitsu Sanso sports shop",2
Technician (of oxygen systems for climbers),2
Radio journalist,2
Laboratory chemist,2
"Worker, agriculture machinery factory",2
Commodity trader on share market,2
Chemist (in factory),2
"Salesman, mountaineering equipment",2
Retired physician,2
Graphist,2
Photographer/producer,2
"Gardner, landscaper",2
"Teacher, music",2
Businessman (general trading),2
Railroad employee,2
Building surveyor,2
Alpine guide & consultant,2
"L. Corporal, British Army",2
Petroleum geologist,2
University student (Japanese Literature),2
Electronic goods shopkeeper,2
"Assistant manager, Nagano Mitsubishi Electric Sales Co.",2
"Warrant Officer, Royal Artillery",2
Royal Marines major,2
Marine carpenter,2
Medical laboratory technician,2
Events organizer,2
Outdoor equipment manufacturer's representative,2
Personnel consultant,2
Hospital receptionist,2
Financial director,2
Retired stock trader,2
Graduate student in biology and chemistry,2
Sergeant-major in army,2
Agricultural engineer & alpine guide,2
"Salesman, sports equipment",2
Part owner of a hotel,2
Lecturer on mountaineering; plumber,2
Farmer & alpine guide,2
Oil-drilling engineer,2
Innovative designer,2
Sales & marketing staff member for climbing gear & clothing wholesaler,2
University student of administration,2
Computer systems manager,2
Private security guard,2
"Instructor, Indian Mountaineering Federation",2
Supermarket salesman,2
Army Ordinance Corp,2
National Park Service ranger,2
Outdoor equipment shop salesman,2
Manager of computer accessories supply business,2
Biology professor,2
Construction company owner-manager,2
Technology consultant,2
Graduated from Waseda Univ,2
Management of company in road safety,2
"Staff member, import-export company",2
Self employed (print & design),2
Photographer & videographer,2
Retired real estate agent,2
Manager of recycling company,2
Music CD's shop proprietor,2
West Bengal police,2
"Member, Cultural Scientific Institute of Meiji University",2
Outdoor education teacher,2
Executive in family boot manufacturing company,2
Graduate student in English,2
Air Force wing commander,2
Naik in infantry,2
ITBP assistant commandant,2
Microelectronics engineer,2
Member of police mountain rescue unit,2
"Owner, seafood shop",2
Retired surgeon,2
Technology teacher,2
Korean Broascasting System film producer,2
Technical employee,2
Physician (Peace Corps),2
Retired local government civil engineer,2
"Physician, et al",2
Train conductor,2
Architectural draughtswoman,2
"Physician, Shirokita Hospital",2
Marine environmental scientist,2
"Office worker, home rental company",2
Clerk in cement company,2
Housewife (homemaker for boy friend),2
Sportsman; member of Army sports club,2
Student of computer programming,2
Deputy director of commercial bank,2
Innkeeper,2
"Teacher, Komaki High School",2
Cook in a cooking school,2
Dishwasher,2
Sports scientist,2
Outdoor goods dealer,2
Writer (free lancer in sports),2
Assistant professor of ecology at Chiba University,2
Captain in infantry's para-commandos,2
"Teacher, Shizuoka Gakuen High School",2
"National Forest Park, General Manager",2
Dental hygenist,2
Outdoor activities expert,2
Mountain equipment manufacturer,2
Owner of outdoor gear manufacturing company,2
Apprentice alpine guide,2
Marketing officer,2
Physician & professor of medicine (Stanford University),2
Opthalmologist,2
Alpine journalist and film-maker,2
German language teacher,2
Computer sales manager,2
Software company CEO,2
Board chairman of Senzhen Vanke Co. (real estate),2
Croupier,2
Royal Marines officer,2
Politician,2
Chairman & professor of university electrical engineering dept,2
Machine company salesman,2
Speaker,2
Marketing,2
Delivery truck driver,2
National park staff member,2
Professor of mathematics,2
Owner of car-repair business,2
Trading company director,2
Retired law firm staff member,2
Employee of trade union,2
Lorry driver,2
British Gurkhas,2
Has no job (lives with his parents),2
House agent,2
Energy resources engineer,2
ITN News staff member,2
NMA President,2
Retired Osaka city government staff member,2
"Unemployed, did research for making maps of Japan",2
Professor of education,2
Executive of adventure travel company,2
Salesman of household appliances,2
Assistant manager in construction company,2
Professor of engineering,2
Bricklaying subcontractor,2
Firefighter & student of computer technology,2
Manager of bungee jumping business,2
Lodge owner,2
Hang-glider pilot,2
City planning project manager,2
Ship's captain,2
"Assistant professor, Disaster Prevention Research Institute, Kyoto",2
"Surgeon, University Hospital",2
Jurist,2
Tree surgeon,2
Lieutenant in Army,2
Textiles technician,2
Instructor of outdoor pursuits,2
"President, frozen-fish company",2
Law office clerk,2
Anaesthetist,2
Medical officer,2
Building site engineer,2
Major in The Parachute Regiment,2
Subedar in Indian Army,2
Topographical engineer,2
Construction company,2
UP government village development officer,2
Import company manager,2
Retired travel agent,2
Worker repairing highways,2
Retired paramedic,2
"Private, Nepal Army",2
Smith,2
Trekking company staff member,2
Machinist (fitter and turner),2
Physician (dental surgeon),2
Rafting guide,2
Security contractor & medic,2
Grocer,2
Computer company director,2
Owner of air conditioning installation business,2
Roofing technician,2
Gonohe government official,2
Commercial pilot,2
Charity director,2
Textile designer,2
High-altitude guide,2
Secretary in government office,2
Busan Alpine Federation manager,2
"Corporal, Gurkhas",2
"Vice president of Tanaka Construction Co., builders of dams, etc.",2
Photojournalist & alpine guide,2
Electrical appliance repairman,2
Geography professor,2
Training to be a teacher,2
Biostatistician,2
Maharashtra police,2
Executive,2
Textile businessman,2
Colour sergeant in Royal Army,2
Manufacturing worker,2
"Trooper, Special Air service",2
Federal investigator,2
Shoe company owner,2
Medical equipment salesman,2
Freelancer,2
Recruitment manager,2
Retired biochemist,2
Kitchen porter,2
Photographer & aircraft mechanic,2
"Petty Officer, Indian Navy",2
Municipality civil servant,2
Manager of alpine club,2
Beer distributor,2
Ship's pilot,2
Lumber dealer,2
Medical representative,2
"Producer, TV",2
General manager of construction company,2
Manager of two railway lines for the national railways,2
"Assistant professor of French, Okayama University",2
Senior banker,2
RAF regiment officer with rank of squadron leader,2
Department store assistant,2
"Staff member, company",2
Outdoor activities,2
Owns shop selling designer clothes,2
Alpine guide & mechanical engineer,2
Motor mechanic,2
Administrative member,2
Life insurance company employee,2
IT,2
Cross-country ski instructor,2
Automechanic,2
Assistant commandant in BSF headquarters,2
"Physician, internal medicine",2
Physician specializing in orthopedics,2
Gem salesman,2
Retired supervisor of security in car manufacturing company,2
Retired aerospace executive,2
Staff member of World Food Program,2
Manufacturer and importer of climbing equipment,2
Marketing manager for electrical goods manufacturing company,2
Retired technical university teacher,2
Air conditioning technician,2
Travel agency executive,2
Engineering geologist,2
Director of mountaineering association & editor of magazine,2
Student of glaciology,2
BBC producer,2
Employee in mountaineering equipment shop,2
"Teacher, commercial high school",2
Florist,2
Trained as biologist but does variety of odd jobs,2
Ethnologist,2
Professional alpinist and guide,2
Director of the National Centre for Mountain Activities,2
Shipping manager,2
Member of designer cooperation,2
Typesetter,2
Bank cashier,2
Food servce worker,2
Physician in government hospital,2
Tile layer,2
Manufactures and sells camping gear,2
Mold maker,2
European Union civil servant,2
Distributor of pharmaceuticals,2
Extreme alpine skier,2
Professional sportsman,2
Chief marketing officer,2
Works as base camp manager for teams led by her husband,2
Choreographer,2
Computer graphics specialist,2
Physician with naval rank of Lt. Commander,2
Retired furniture maker,2
Owner of pubs,2
Railroad engineer,2
Retired university professor,2
Archeologist & climber,2
Landscaper,2
Consultant to used car company,2
Manager of Shin Kwang Feed Co,2
Manufacturing Engineer,2
Alpine shop staff member,2
Clarinetist,2
Acupuncture nurse,2
Engineer in microchip industry,2
Ski resort manager,2
Mountaineering equipment shop salesman,2
Manufacturer,2
Research fellow,2
Royl Navy physician,2
Physician with army rank of surgeon lieutenant,2
Shipbroker,2
Director of coin and antiques dealership and auction house,2
"Alpine guide, cameraman",2
Managing director of a glass company,2
"Student of marketing, Keito University",2
"Teacher at Tsukui High School, Kanagawa prefecture",2
Business developer in architecture,2
Building maintenance engineer,2
Retired telecommunications engineer,2
None,2
University student of statistics,2
Manager of leisure center,2
Oil and gas worker,2
"Staff photographer of The Yomiuri Shimbun, Tokyo",2
Employer,2
Inn manager,2
Steeplejack,2
Electricity power station engineer,2
Engineering officer in RAF,2
"Student in university, geography",2
Paper technician,2
Rifles in Gurkha regiment,2
Software development manager,2
Trading company president,2
"Alpinist, China Tibet Mountaineering Assoc.",2
Alpine guide & building contractor,2
Climbing gear shop manager,2
Runs a garment sales business,2
"Alpine guide, ski patroller, physician",2
Member of city council,2
Educational manager,2
Driver and office worker in a transport company,2
Cameraman on Mainichi Broadcasting System's television film team,2
Security officer in an NGO,2
"Ski patrolman, alpine instructor, high school teacher",2
Transport company manager,2
Administrative consultant,2
Printing company salesman,2
Television program producer,2
"Mechanical engineer, Ohyabu Machinery Sales Co.",2
Electronics engineer and telecomunications expert,2
Army Sergeant (mechanic),2
Philosophy professor,2
"Student of chemistry, Osaka Institute of Technology",2
Student (Institute of Physical Culture),2
"Subaltern, Indian Army",2
Retired bank staff member,2
Information technology systems engineer,2
Drama teacher,2
"Assistant lecturer, civil engineering, Osaka University",2
Software project manager,2
"Student, forestry",2
Student at Okayama University Scientific school,2
Primary school administration staff member,2
Manager in postal service,2
"Until recently was science teacher in Canadian Academy, Kobe",2
Alpine club youth leader and mgr of kayaking business,2
Architectural student at a polytechnic in Manchester,2
Heating & cooling engineer,2
Marketing executive,2
Aircraft pilot & alpine guide,2
Former counsel of court of arbitration for sports,2
Sales businessman at opt-electronics,2
Flight captain,2
Architect's assistant,2
Teacher of mechanical engineering,2
Adventure guide,2
"Senior class, Rikkio University, College of Economics",2
Contruction worker,2
Shipowner,2
"Subedar, Indian army",2
Railway factory worker,2
Insurance company director,2
Army private,2
Personal fitness trainer,2
CEO of investment company,2
Business systems consultant,2
Prefecture official,2
Office staff of printing company,2
International lawyer,2
Physician (emergency),2
Health physicist,2
Photagrapher,2
Cinema hall projector operator,2
"Student, physics",2
Naik in Gurkha regiment,2
Retired truck driver,2
"Signalman, Gurkhas",2
Engine fitter,2
"Student of animal husbandry, Utsunomiya University",2
Staff of China Mobile,2
Park director,2
Ski & alpine guide,2
Photographer & cameraman,2
Executive staff of Ishihara International Production,2
Alpine instructor in Chengdu,2
Computer bank project manager,2
Engineer in printing company,2
RAF physical training instructor,2
Steel factory worker,2
Engine driver,2
Buyer,2
"National officer, British Mountaineering Council",2
Semi-retired oil technician and investor,2
"Captain, Royal Hampshire Regiment",2
Professor of sociology,2
Web developer,2
Real estate rental agent,2
Water technician,2
Tour guide & travel agent,2
Royal Nepal Army (Colonel),2
Paralegal,2
Motovational speaker,2
Professor of metallurgy,2
RAF officer,2
Typographer,2
Businessman (textiles),2
"Alpine guide, ski instructor, helicopter rescue specialist",2
High school English teacher,2
Car factory bumper maker,2
Hutkeeper,2
City government department head,2
Worker in food-canning factory,2
Office staff of climbing gear distribution company,2
"Major, Infantry's Paracommandos",2
Joint services climbing instructor with army rank of sergeant,2
Forest agent,2
Fish farmer,2
Company staff,2
Internet entrepreneur,2
Alpine guide & outdoor activities instructor,2
Surgical technician,2
Sales engineer director,2
TV presenter,2
Sporting goods buyer,2
Outdoor equipment shopkeeper,2
Judo instructor,2
Traffic engineer,2
Transport engineer,2
Army alpine guide (adjutant),2
Owner of trash-hauling business,2
Gloucestershire Regiment (Lt. Colonel),2
University student of business administration,2
Chief corporal in paratroops,2
Sporting goods shop owner,2
Shipping company staff member,2
Goat farm owner,2
Chemist & photographer,2
International attorney,2
BBC film producer,2
Professional alpinist & nurse,2
Pharmaceutical salesman,2
Medical doctor,2
Trucking company owner and manager,2
Textile technologist,2
Army Captain (Parachute Regiment),2
Wind turbine technician,2
"Commander, Indian Navy",2
Machine designer,2
Naval constructor-engineer,2
Assistant in Univ of Munich in education & philosophy,2
Restorer of church towers & alpine guide,2
"Director of Artel ""Vitim""",2
Pensionist,2
"Commandant, High Altitude Mountain Warfare School at Jomsom (Lt. Col.)",2
Alpine guide & professional musician,2
Cost accountant,2
Retired railroad technician,2
Property attorney,2
Translator of Japanese,2
Lieutenant Colonel in RNA,2
Mediator,2
Member of transport company's office management,2
Managing director of Nestle's baby food division,2
"Lieutenant, Royal Signals",2
Unemployed salesman,2
Shipbuilder,2
Television company employee,2
Investment company director,2
Alpine guide & ranger,2
Leasing broker,2
Restaurant employee,2
Mechanical engineer & environmental consultant,2
Research worker of Central Research of Denkikaga,2
Royal Marines (Major),2
Royal Engineers sapper,2
Porter,2
Managing director of assets company,2
Mainichi journalist,2
Alpine guide & outdoor educator,2
Office clerk in electronics trading company,2
Industrial diver,2
Sales for hydraulic equipment,2
"Retired civil servant, now freelance writer",2
"Staff member, business machines company",2
Wilderness outfitter,2
Researcher at University of Warsaw,2
Insurance company official,2
Army doctor with rank of major,2
"Student, electronics",2
Medical company director,2
Retired agricultural engineer,2
Geodetist,2
Army Catering Corps (Captain),2
Executive of motion picture company,2
Radiation therapist,2
Royal Marines mountain leader (sergeant),2
Staff member of Miura Ski Operation,2
Electronics equipment sales engineer,2
University professor of political science,2
Photographer & alpine gude,2
Fitness trainer,2
Occasional laborer,2
Oil techonologist,2
Military officer in air force,2
Tour escort,2
Commercial clerk,2
"Principal of Nehru Institute of Mountaineering, Uttarkashi",2
Engineer specializing in energy and environment,2
Professional alpinist & manager in home construction company,2
"Petty Officer, Royal Navy",2
University mathematics student,2
"4th-year law student, Aoyama-Gakuin University",2
Skilled workman in home fittings,2
Insurance company,2
Havildar in Gurkha regiment,2
RAF air traffic controller,2
Director of finance,2
Live model,2
University student of horticulture,2
Computer graphics designer,2
CEO of an oil business,2
"Retired upholstery maker, now alpinist",2
General director of Seven Summits Club,2
Mountain photographer,2
Foundry engineer,2
Alpine guide & English teacher,2
Outdoor sports equipment shop owner,2
Retired factory worker,2
Subinspector in Indo Tibetan Border Police,2
Saleswoman in shop,2
Manager (US Government's Dept of Energy),2
Timber company manager,2
Industrial electronics instructor,2
Shopkeeper (clothing),2
Textile worker,2
Construction firm employee,2
Co-owner of climbing guide service,2
Drilling engineer,2
Alpine equipment manufacturer and distributor,2
Insurance firm manager,2
Scuba diving instructor and cameraman,2
Hospital nutritionist,2
Chairman of Shantou Ultrasonic Co.,2
"Lance Naik, Assam Rifles",2
Scientist in field of remote sensing using satellites,2
Personal trainer (in sports especially),2
Household goods trader,2
Export manager,2
Alpinist & artist,2
House construction worker,2
IT company manager,2
Restaurant worker,2
Sapporo city government official,2
Student of psychology,2
Sports equipment shopkeeper,2
Alpine guide for outdoor adventure firm in Seattle,2
Financial manager for Proctor and Gamble,2
Sportswoman in army sports club,2
"Graduate student, glaciology",2
"Journalist, editor at Delo-Ljubljana",2
Engineer & guide,2
Business analyst,2
CEO of architectural company,2
Textile company owner,2
Attorney & university teacher,2
Motorcyle rider,2
Managing director of Himalayan Ski & Treks,2
Topographer,2
"Student, technical high school",2
Software analyst,2
Senior clerk in Indian Railway,2
Physician (anesthesiology),2
"Owner, restaurant",2
Distribution manager washing-powder,2
Caterer,2
Author & professor,2
"Supervisor, children's activities",2
Educational counselor,2
Pharmaceutical company representative,2
Lance Naike (Gurkha NCO),2
Technical designer,2
Machinery engineer,2
Public relations executive,2
Retired Osaka city govt staff members,2
Agriculture student (Okayama University),2
Draughtsman,2
Accountant in bank,2
"Physician, pediatrics at Shinsyu University Medical School",2
Flowershop owner,2
Outdoor gear shop manager,2
Auto parts factory owner,2
"Mineralogy, Okayama University",2
Warehouseman,2
Medical physicist,2
Rural engineer,2
Cartoon designer,2
Welfare officer for local government,2
Computer trainer,2
Outdoor equipment retailer,2
Oil technician,2
Printing company employee,2
Office staff of import-export company,2
Owner of restaurant and import & export construction business,2
Air traffic control officer,2
Industrialist (director of an engineering company),2
Student of Indonesian & Malayasian languages & literature,2
Geomorphologist,2
"Teaching assistant, internal medicine department, Okayama Univ",2
Teacher of environmental education,2
Scientist assistant teacher of Ljubljana University,2
Software product manager,2
Chemical engineer (fine chemicals),2
Clothing store owner,2
Financial adviser,2
Data scientist,2
"Geography professor, Western Kentucky University",2
Manager in an aircraft spare parts import-export business,2
Junior high school teacher,2
Outdoor adventure company director,2
Student of Spanish,2
Travel and trekking guide,2
Government staff,2
Glaciologist & photographer,2
Urologist in Okayama University,2
Ski patrol director,2
"Director & executive, Laboratory of Virology, Aichi Cancer Centre",2
Climatologist,2
Owner of Outdoor Sports shopping centre,2
Technical writer,2
"Asst professor of geography, Osaka University",2
"Engineer, telecommunications",2
Retired upholstery maker,2
Medical devices designer,2
Hospital administration staff member,2
Alpine guide & technical consultant on climbing equipment,2
Biologist & alpine guide,2
Linguistics student,2
"Student of politics and economics faculty, Meiji University",2
"Student, biochemistry",2
Gardner,2
"Artist (painter, sculptor)",2
Managing director of import company,2
Alpinist & small businessman,2
Mechanical engineer (designs machinery),2
Street cleaner,2
Director of company producing computer software,2
"Master at Clifton College, Bristol",2
Health club manager & massage therapist,2
Furniture store manager,2
Computer officer,2
Electrical technician with the German Post,2
Database developer,2
Mechanical-engineering student,2
Professional triathlete,2
Special Frontier Force,2
Staff member,2
Royal Air Force Corporal,2
"ITBP, Inspector/Operator",2
Satellite controller,2
Expedition leader & alpine guide,2
Laundry operator,2
Yak herder,2
Retired military,2
Manager of climbing equipment shop,2
Officer of a club,2
Petroleum technician,2
"Student, physical education",2
Emergency medical technician,2
Army Captain (RNA),2
Flying officer now stationed in Oxbridge,2
Industrial mechanic,2
Manager of electrical goods department,2
Retired technician in oil refinery company,2
Military officer & outdoor instructor,2
RAF regiment officer with rank of flight lieutenant,2
Working with Tokyo Electrical Co.,2
Outdoor products consultant,2
Director of company organizing treks and expeditions (Jagged Globe),2
"Engineer, mathematical",2
"Technician, wood",2
Sponsored athlete,2
Cashier,2
Student of Portugese language & literature,2
Electronics teacher,2
Alpinist & alpine guide,2
Army Captain; chief of Military High Mountain group,2
RAF air traffic controller with rank of squadron leader,2
Orthopedic shoemaker,2
Air freight manager,2
Sports physician,2
Athlete with coast guard,2
Director of cleaning service,2
Manager in Seven Summits Club,2
Retired government teacher,2
Wine maker,2
Ship designer,2
Real estate attorney,2
Staff member of provincial water department,2
Assistant at Rikkio University and oil salesman,2
RAF physician with rank of flight officer,2
Owner of group of financial firms,2
Construction company managing director,2
"Officer, Brigade of Gurkhas",2
Furniture shop owner,2
Business controller,2
National park service official,2
Pensioneer,2
Professional alpinist & guide,2
Securities trader,2
Public servant (city government),2
Bank inspector,2
Marketing manager for packing materials company,2
"Hunan Parc Royale Outdoor Sports Limited, General Manager",2
"Staff member, Kawashima Textile Co.",2
Construction site manager,2
Designer of children's clothing,2
Student at Okayama University Technological school,2
TV sound technician,2
Alpinist & philosopher,2
"Office worker, travel agency",2
Oil-exploration worker & alpinist,2
Council worker,2
Retired computer service director,2
Law Clerk,2
European Commission official,2
Forester & alpine guide,2
"Owner, fish shop",2
"Service, instructor at Nehru Institute of Mountaineering",2
Theoretical physicist,2
University history student,2
Psychology teacher,2
Coordinator & nurse,2
Engineer specializing in scientific instruments,2
Great Trango Holdings,2
Retired management consultant,2
Ski alpinist,2
University student of chemical engineering,2
"Rifleman, Brigade of Gurkhas",2
European commission official,2
Retired head of a scientific & technological information company,2
Writer & musician,2
Media resources officer,2
Expedition consultant,2
Surveying equipment salesman,2
Marine scientist,2
"Staff member, mountaineering school",2
Lighting technician,2
Physician (Captain in Royal Army Medical Corps),2
"Works in Hilton Hotel, Tokyo",2
Designer of women's clothing,2
Student of environmental engineering,2
Sales manager for Nestle,2
Guide & capitalist,2
Retired client advisor in a bank,2
Manager in clothing factory,2
Owns company working on tall buildings,2
Union leader,2
Trainer-motivator,2
Communications strategy consultant,2
Food seller,2
Alpine guide & equipment designer,2
Commercial manager,2
Clothing manufacturer,2
Army engineer with rank of second warrant officer,2
Alpine guide & professional climber,2
Alpinist & physiotherapist,2
Children's climbing coach,2
Management training consultant,2
"Student, hydraulic engineering",2
Graduate student (MA) in philosophy at University of Colorado,2
Director of several businesses in oil and water industries,2
Powerloom master,2
University student of environmental science,2
President of Alpine Federation of Kazakhstan,2
Carpenter & climber,2
"Army doctor, Major (specializes in high altitude & cold)",2
Physician (gynecologist & oncologist),2
Student in technical high school,2
Lumber worker,2
Research assistant in history,2
Alpine guide & outdoor adventure business owner,2
Marine officer with rank of major,2
Accounting consultant,2
City civil servant,2
"Researcher, cell physiology, Faculty of Science, Osaka Univ",2
Insurance inspector,2
Mathematics teacher & alpine instructor,2
"Student, landscaping",2
Sergeant in RAF mountain rescue team,2
"Alpinist, alpine instructor, lecturer and writer",2
Food salesman,2
